id,target_motor_0,target_motor_1,target_motor_2,target_motor_3,target_motor_4,target_motor_5,target_motor_6,target_motor_7,target_motor_8,target_motor_9,target_motor_10,target_motor_11,target_motor_12,target_motor_13,target_motor_14,target_motor_15,motor_0,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6,motor_7,motor_8,motor_9,motor_10,motor_11,motor_12,motor_13,motor_14,motor_15
137,2006,2074,2098,2002,2029,2069,2063,2058,2012,2095,2085,2031,2068,2005,2075,2089,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
138,2068,2007,2034,2085,2002,2023,2098,2031,2054,2090,2043,2029,2096,2046,2092,2041,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
139,2085,2066,2045,2078,2008,2079,2088,2035,2021,2000,2041,2045,2072,2046,2055,2053,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
140,2025,2058,2086,2090,2011,2083,2028,2026,2009,2003,2090,2034,2028,2002,2095,2059,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
141,2055,2029,2024,2030,2051,2001,2008,2032,2068,2014,2041,2047,2030,2047,2013,2037,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
142,2074,2064,2032,2058,2047,2023,2036,2073,2073,2088,2057,2032,2063,2060,2070,2058,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
143,2071,2086,2046,2092,2097,2095,2085,2020,2021,2069,2028,2096,2013,2018,2075,2098,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
144,2013,2068,2098,2076,2097,2031,2051,2025,2016,2058,2092,2017,2018,2015,2095,2065,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
145,2034,2011,2069,2046,2039,2084,2009,2012,2001,2047,2035,2019,2037,2089,2031,2001,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
146,2029,2090,2055,2050,2087,2081,2003,2022,2023,2022,2054,2002,2016,2071,2083,2038,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
147,2046,2093,2045,2093,2023,2069,2040,2093,2040,2025,2014,2078,2080,2059,2053,2051,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
148,2039,2030,2015,2025,2058,2085,2094,2047,2005,2083,2016,2028,2049,2084,2009,2012,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
149,2035,2039,2052,2094,2066,2042,2082,2004,2073,2015,2084,2083,2045,2005,2038,2027,2049,2022,2002,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
150,2003,2086,2034,2016,2027,2099,2045,2006,2038,2064,2016,2052,2002,2060,2088,2019,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
151,2047,2070,2069,2050,2033,2034,2024,2097,2044,2088,2030,2027,2070,2057,2046,2069,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
152,2087,2024,2027,2086,2092,2003,2081,2084,2092,2089,2089,2000,2006,2030,2078,2084,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
153,2026,2006,2099,2065,2085,2081,2035,2089,2073,2083,2057,2065,2012,2083,2034,2080,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
154,2050,2029,2096,2069,2059,2081,2083,2054,2021,2089,2090,2033,2100,2078,2008,2058,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
155,2036,2082,2086,2003,2049,2088,2011,2085,2055,2076,2004,2028,2065,2008,2003,2019,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
156,2063,2064,2012,2030,2020,2016,2089,2062,2012,2061,2049,2037,2051,2017,2001,2100,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
157,2005,2094,2094,2040,2042,2058,2098,2029,2062,2081,2015,2015,2081,2034,2029,2065,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
158,2054,2073,2063,2039,2098,2050,2099,2094,2014,2088,2062,2099,2096,2026,2028,2097,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
159,2060,2070,2044,2084,2045,2006,2046,2047,2076,2046,2032,2087,2039,2092,2029,2088,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
160,2031,2075,2017,2003,2073,2030,2065,2017,2040,2025,2050,2037,2058,2093,2089,2058,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
161,2003,2095,2089,2011,2055,2081,2067,2079,2051,2082,2038,2031,2002,2044,2058,2066,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
162,2020,2026,2067,2013,2027,2092,2069,2029,2037,2066,2045,2020,2093,2094,2070,2078,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
163,2045,2099,2010,2037,2025,2066,2045,2058,2076,2073,2072,2018,2073,2039,2092,2027,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
164,2048,2002,2034,2069,2080,2032,2052,2045,2082,2090,2065,2037,2023,2057,2090,2020,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
165,2054,2023,2096,2015,2092,2023,2099,2015,2050,2041,2052,2071,2096,2096,2028,2034,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
166,2036,2045,2001,2047,2024,2079,2064,2095,2090,2073,2082,2080,2084,2094,2089,2082,2049,2023,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
167,2098,2007,2028,2039,2019,2071,2045,2100,2080,2017,2044,2074,2055,2050,2085,2031,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
168,2051,2012,2087,2048,2085,2075,2087,2078,2095,2016,2032,2048,2063,2082,2057,2036,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
169,2001,2063,2082,2010,2051,2053,2022,2055,2071,2041,2027,2021,2071,2016,2036,2080,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
170,2017,2032,2050,2059,2048,2063,2046,2064,2045,2052,2067,2019,2067,2092,2094,2016,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
171,2077,2088,2057,2024,2027,2016,2099,2031,2093,2039,2067,2033,2055,2069,2090,2032,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
172,2056,2096,2099,2064,2004,2027,2022,2044,2042,2090,2048,2060,2047,2033,2013,2039,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
173,2075,2053,2094,2003,2097,2077,2067,2061,2067,2026,2083,2091,2039,2098,2079,2026,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
174,2005,2086,2003,2001,2011,2005,2048,2045,2031,2009,2032,2049,2075,2012,2006,2054,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
175,2011,2015,2095,2054,2044,2012,2091,2073,2003,2067,2052,2054,2022,2055,2059,2037,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
176,2080,2033,2012,2031,2048,2032,2011,2004,2084,2072,2047,2077,2031,2094,2062,2016,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
177,2011,2022,2042,2035,2054,2040,2074,2030,2041,2070,2090,2002,2038,2095,2043,2026,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
178,2087,2029,2087,2065,2008,2038,2027,2017,2043,2034,2033,2034,2028,2006,2094,2097,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
179,2004,2094,2071,2092,2086,2079,2095,2086,2088,2098,2052,2016,2040,2067,2077,2069,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
180,2010,2087,2059,2089,2088,2077,2045,2040,2094,2062,2025,2037,2071,2035,2016,2075,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
181,2002,2014,2086,2091,2092,2054,2017,2069,2080,2074,2074,2013,2047,2059,2016,2019,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
182,2015,2083,2039,2013,2022,2028,2066,2008,2055,2028,2045,2079,2020,2062,2034,2049,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
183,2005,2018,2022,2094,2040,2040,2098,2055,2084,2065,2057,2087,2026,2088,2061,2083,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
184,2089,2006,2008,2100,2032,2054,2020,2020,2050,2031,2092,2036,2054,2049,2018,2023,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
185,2038,2060,2094,2097,2006,2032,2067,2094,2008,2099,2002,2041,2029,2003,2065,2025,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
186,2030,2033,2069,2016,2067,2087,2027,2027,2007,2051,2087,2094,2023,2081,2059,2021,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
187,2053,2055,2011,2093,2004,2081,2026,2084,2020,2033,2043,2082,2065,2040,2038,2056,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
188,2053,2065,2034,2011,2023,2039,2060,2070,2050,2030,2016,2002,2051,2007,2026,2040,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
189,2051,2052,2073,2029,2069,2020,2063,2001,2033,2003,2050,2046,2003,2036,2027,2024,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
190,2021,2041,2035,2056,2093,2099,2049,2012,2031,2050,2053,2058,2055,2023,2046,2012,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
191,2057,2028,2063,2075,2062,2000,2040,2017,2035,2076,2088,2068,2085,2070,2006,2074,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
192,2024,2037,2086,2070,2071,2037,2082,2059,2026,2057,2052,2057,2006,2069,2021,2099,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
193,2074,2016,2089,2031,2023,2059,2075,2010,2041,2091,2030,2062,2038,2066,2052,2094,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
194,2041,2059,2039,2056,2080,2085,2026,2021,2091,2063,2095,2024,2004,2011,2065,2026,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
195,2048,2000,2004,2056,2000,2056,2097,2008,2013,2017,2046,2089,2059,2045,2018,2053,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
196,2078,2082,2015,2080,2099,2068,2082,2039,2037,2078,2019,2063,2050,2075,2024,2098,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
197,2087,2044,2077,2040,2027,2047,2011,2035,2002,2092,2025,2081,2068,2024,2065,2038,2049,2023,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
198,2065,2041,2035,2066,2087,2041,2096,2049,2002,2000,2057,2046,2093,2027,2025,2038,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
199,2047,2035,2097,2066,2027,2082,2080,2019,2041,2032,2026,2037,2004,2058,2030,2002,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
200,2024,2066,2004,2036,2006,2009,2086,2004,2077,2055,2033,2065,2001,2021,2098,2028,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
201,2001,2033,2071,2012,2032,2073,2002,2026,2011,2096,2007,2066,2084,2004,2080,2041,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
202,2016,2057,2045,2031,2002,2008,2065,2011,2095,2036,2011,2017,2005,2087,2092,2022,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
203,2096,2006,2027,2032,2092,2019,2046,2054,2026,2045,2033,2077,2062,2038,2040,2085,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
204,2009,2087,2029,2028,2035,2007,2028,2024,2043,2084,2053,2074,2078,2005,2042,2040,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
205,2016,2057,2094,2041,2065,2070,2041,2032,2063,2096,2038,2018,2063,2030,2048,2049,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
206,2086,2024,2005,2093,2019,2026,2041,2063,2079,2017,2087,2048,2098,2091,2094,2095,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
207,2014,2041,2017,2084,2084,2075,2095,2023,2022,2030,2032,2012,2083,2066,2074,2015,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
208,2042,2077,2009,2065,2082,2049,2067,2013,2065,2049,2027,2074,2030,2032,2017,2066,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
209,2058,2090,2084,2022,2080,2003,2027,2024,2074,2038,2032,2014,2068,2021,2094,2019,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
210,2012,2092,2076,2097,2073,2001,2096,2058,2069,2089,2008,2033,2027,2087,2001,2016,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
211,2010,2048,2005,2038,2078,2036,2098,2032,2083,2071,2012,2085,2093,2037,2029,2038,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
212,2003,2024,2024,2046,2020,2012,2044,2061,2012,2004,2010,2043,2028,2089,2019,2073,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
213,2060,2048,2068,2000,2054,2016,2071,2010,2054,2005,2055,2008,2049,2000,2095,2071,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
214,2010,2058,2092,2003,2063,2089,2081,2098,2017,2008,2010,2014,2080,2012,2016,2036,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
215,2026,2067,2044,2017,2057,2042,2030,2050,2056,2012,2028,2076,2066,2046,2098,2051,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
216,2002,2059,2059,2038,2055,2079,2090,2035,2051,2030,2050,2031,2096,2065,2088,2070,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
217,2034,2045,2012,2084,2055,2038,2097,2062,2021,2058,2068,2046,2047,2023,2099,2047,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
218,2085,2046,2031,2085,2011,2003,2088,2084,2100,2032,2040,2021,2028,2098,2058,2037,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
219,2096,2070,2094,2021,2074,2041,2038,2023,2074,2072,2014,2026,2001,2015,2024,2059,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
220,2064,2027,2065,2030,2072,2091,2003,2004,2032,2058,2074,2064,2038,2043,2090,2001,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
221,2049,2075,2099,2075,2092,2023,2046,2046,2011,2048,2029,2048,2084,2082,2009,2040,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
222,2045,2008,2052,2027,2033,2054,2029,2057,2087,2046,2077,2019,2071,2061,2024,2099,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
223,2070,2055,2022,2097,2038,2034,2098,2020,2014,2058,2015,2095,2094,2064,2092,2040,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
224,2043,2049,2060,2003,2010,2084,2043,2047,2029,2061,2010,2036,2085,2005,2027,2098,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
225,2063,2063,2083,2008,2016,2027,2077,2078,2052,2027,2099,2031,2077,2023,2011,2034,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
226,2081,2046,2025,2057,2085,2063,2024,2082,2060,2057,2093,2007,2010,2043,2022,2021,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
227,2098,2019,2045,2076,2059,2028,2092,2052,2060,2015,2009,2006,2073,2019,2055,2021,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
228,2048,2044,2061,2068,2049,2019,2037,2022,2060,2053,2038,2025,2075,2000,2080,2049,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
229,2010,2082,2060,2028,2040,2029,2071,2016,2057,2076,2013,2036,2034,2084,2041,2000,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
230,2051,2044,2052,2015,2061,2075,2084,2053,2089,2073,2054,2056,2028,2087,2037,2051,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
231,2046,2039,2080,2013,2087,2072,2053,2066,2033,2074,2011,2017,2020,2045,2035,2070,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
232,2006,2073,2044,2068,2028,2075,2049,2000,2086,2063,2010,2075,2009,2059,2054,2045,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
233,2007,2004,2038,2020,2070,2054,2004,2013,2096,2046,2094,2093,2035,2049,2053,2078,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
234,2088,2089,2070,2005,2035,2099,2092,2099,2061,2100,2055,2042,2035,2085,2091,2081,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
235,2026,2024,2009,2086,2004,2046,2033,2060,2056,2032,2052,2037,2083,2010,2093,2049,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
236,2056,2030,2006,2059,2082,2057,2066,2088,2076,2072,2087,2025,2027,2071,2096,2005,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
237,2028,2009,2039,2013,2054,2069,2010,2067,2095,2064,2092,2029,2056,2054,2047,2030,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
238,2076,2074,2080,2047,2052,2087,2004,2090,2019,2041,2002,2073,2090,2031,2081,2015,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
239,2079,2064,2013,2031,2077,2025,2093,2074,2006,2061,2094,2100,2012,2008,2054,2055,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
240,2039,2015,2099,2029,2026,2079,2035,2059,2097,2026,2050,2054,2061,2023,2022,2003,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
241,2077,2073,2008,2010,2037,2047,2077,2020,2031,2030,2048,2051,2059,2018,2091,2077,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
242,2072,2073,2079,2083,2049,2098,2055,2078,2067,2008,2022,2009,2045,2059,2061,2040,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
243,2098,2014,2002,2009,2037,2068,2059,2053,2067,2049,2046,2019,2067,2092,2005,2037,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
244,2088,2072,2006,2011,2067,2085,2071,2083,2099,2007,2042,2059,2039,2097,2056,2033,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
245,2092,2024,2090,2000,2014,2049,2097,2017,2052,2005,2035,2097,2010,2011,2028,2014,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
246,2100,2070,2039,2001,2047,2051,2039,2045,2056,2098,2001,2007,2095,2005,2069,2056,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
247,2049,2051,2015,2091,2039,2004,2068,2054,2034,2099,2095,2031,2063,2031,2035,2008,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
248,2046,2068,2045,2052,2090,2016,2085,2079,2051,2033,2000,2091,2079,2085,2076,2057,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
249,2024,2002,2083,2055,2080,2055,2002,2038,2081,2052,2095,2051,2018,2034,2095,2069,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
250,2062,2099,2028,2018,2075,2071,2021,2059,2053,2050,2054,2100,2037,2005,2053,2028,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
251,2065,2022,2005,2054,2083,2044,2100,2075,2099,2071,2029,2047,2032,2019,2004,2047,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
252,2037,2011,2027,2070,2060,2040,2025,2100,2100,2016,2099,2081,2010,2058,2051,2066,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
253,2096,2091,2061,2058,2027,2007,2013,2086,2015,2062,2013,2028,2011,2087,2085,2029,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
254,2088,2064,2026,2025,2080,2045,2006,2076,2035,2021,2076,2032,2024,2065,2087,2011,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
255,2002,2034,2059,2025,2092,2062,2063,2019,2004,2040,2064,2034,2017,2007,2049,2033,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
256,2095,2050,2011,2066,2030,2005,2099,2011,2085,2000,2085,2015,2035,2092,2088,2094,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
257,2091,2016,2088,2000,2002,2020,2079,2013,2052,2072,2088,2062,2013,2054,2085,2031,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
258,2011,2081,2017,2027,2001,2037,2044,2069,2084,2025,2052,2031,2083,2003,2086,2087,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
259,2054,2057,2082,2001,2043,2068,2029,2099,2046,2030,2071,2066,2002,2067,2008,2019,2049,2023,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
260,2096,2073,2009,2075,2055,2019,2079,2082,2017,2032,2008,2087,2038,2036,2096,2009,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
261,2095,2073,2020,2029,2034,2009,2043,2097,2091,2047,2037,2097,2068,2005,2025,2019,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
262,2031,2078,2039,2000,2044,2023,2020,2044,2034,2042,2036,2044,2046,2052,2003,2013,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
263,2004,2057,2076,2008,2016,2026,2014,2039,2094,2000,2006,2021,2063,2048,2045,2050,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
264,2024,2056,2021,2037,2068,2003,2066,2027,2024,2000,2069,2098,2083,2031,2079,2007,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
265,2060,2043,2046,2087,2085,2004,2044,2057,2074,2078,2042,2063,2039,2026,2091,2042,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
266,2059,2065,2041,2022,2025,2083,2077,2072,2021,2010,2050,2005,2028,2025,2038,2053,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
267,2029,2039,2099,2013,2087,2075,2094,2077,2009,2018,2096,2085,2002,2082,2061,2008,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
268,2098,2003,2011,2043,2036,2005,2031,2053,2035,2090,2047,2065,2043,2021,2072,2035,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
269,2080,2053,2069,2085,2063,2058,2094,2086,2063,2024,2076,2098,2062,2035,2089,2009,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
270,2016,2090,2098,2035,2024,2027,2056,2059,2051,2021,2052,2057,2055,2036,2052,2028,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
271,2091,2017,2019,2057,2077,2086,2100,2002,2019,2076,2054,2090,2045,2048,2045,2093,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
